,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
1056,2,0,0,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5684210526315789,0.19607843137254902,0.24326681639992057,0.11174458380843799,"[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 1 1 1 0 0
 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 1
 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1 1 1 1 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.49176164 0.49176111 0.49207142 0.49010127 0.49176385 0.4909496
 0.49175078 0.48766871 0.49176079 0.49174406 0.49174779 0.48437457
 0.49139158 0.49176079 0.49157384 0.97635013 0.49152834 0.49170086
 0.49107501 0.49214583 0.49166075 0.4940505  0.52896883 0.49176099
 0.49174499 0.49160472 0.48746092 0.4880389  0.49104437 0.48757443
 0.49170256 0.49211706 0.49176211 0.49177621 0.4917608  0.49049932
 0.47996963 0.49197506 0.53345263 0.49174756 0.48529244 0.48969982
 0.49212785 0.49114211 0.49018701 0.34181766 0.49167695 0.49192894
 0.48766194 0.4830371  0.44232291 0.48292909 0.44855008 0.47162845
 0.49176114 0.47402182 0.49182222 0.49176717 0.61695455 0.49187555
 0.49179984 0.49176079 0.45141823 0.49303777 0.48638554 0.45824887
 0.49329661 0.49364353 0.48953596 0.4918607  0.48220956 0.49231827
 0.49189915 0.49177165 0.49176232 0.49124793 0.49399759 0.49187722
 0.49157449 0.5        0.49194368 0.49222118 0.49121777 0.49179831
 0.49253698 0.49176079 0.49131895 0.48443161 0.49101705 0.46402874
 0.49176111 0.49176272 0.49176247 0.49176885 0.49175911]","[ 123  128  147  195  268  343  358  361  380  398  401  406  429  437
  444  457  463  466  516  538  555  578  602  616  697  721  724  727
  730  760  779  797  820  828  889  911  914  928  983  996 1059 1066
 1075 1086 1113 1135 1138 1142 1182 1193 1243 1261 1262 1280 1297 1301
 1305 1314 1315 1328 1378 1460 1469 1475 1476 1484 1498 1501 1503 1542
 1546 1549 1555 1565 1568 1569 1581 1588 1609 1613 1631 1641 1648 1653
 1657 1693 1780 1925 1932 1937 1966 1967 1980 2169 2189]",AML with MDS-related cytogenetic abnormalities,AML with t(8;21)/RUNX1::RUNX1T1
1057,2,0,0,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.647887323943662,0.7863247863247863,0.0,0.0,"[1 0 0 1 1 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0 1 1 1
 1 0 1 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.63142404 0.63146381 0.63146342 0.63146381 0.63146381 0.63146679
 0.63146381 0.65927505 0.50701128 0.6314647  0.63146682 0.63150077
 0.63141479 0.63115707 0.6337369  0.63174154 0.63146691 0.63141679
 0.63146363 0.63146175 0.63140744 0.63146381 0.63147131 0.63146642
 0.63157903 0.62621836 0.63147579 0.63141488 0.62734707 0.63165244
 0.6326589  0.63165717 0.63646945 0.63207486 0.63146377 0.63145563
 0.63146296 0.61474275 0.63348635 0.63162873 0.63205637 0.63346505
 0.63145859 0.63170204 0.63260636 0.63146381 0.63174093 0.63149661
 0.63125857 0.63138926 0.63148069 0.63139215 0.63144532 0.63146264
 0.6314636  0.63580667 0.63150785 0.63146381 0.6309045  0.63290686
 0.6314397  0.63163323 0.63173538 0.6313603  0.63146381 0.63152773
 0.63146377 0.63146352 0.63146359 0.63146273 0.63146381]","[ 147  264  292  358  380  396  437  445  457  481  495  501  538  578
  602  682  721  797  820  828  869  889  910  928  929  983 1060 1075
 1089 1091 1142 1177 1258 1282 1297 1305 1314 1315 1317 1328 1354 1371
 1378 1386 1448 1460 1475 1481 1498 1501 1542 1549 1555 1565 1568 1581
 1588 1609 1613 1627 1631 1641 1653 1657 1693 1891 1966 1967 1980 2169
 2189]",AML with MDS-related cytogenetic abnormalities,AML with t(9;11)/MLLT3::KMT2A
1058,2,0,0,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7666666666666667,0.8679245283018868,0.0,0.0,"[0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.78198615 0.78198635 0.78210426 0.78198644 0.78862283 0.78239631
 0.78196071 0.78198645 0.78198645 0.78198645 0.69308287 0.78195412
 0.78179374 0.7788056  0.78198635 0.78195648 0.78198634 0.78198518
 0.78198645 0.78196847 0.7784621  0.78195655 0.78197233 0.78198642
 0.78198126 0.78198591 0.77124829 0.78197681 0.78198317 0.78198645
 0.78187909 0.78185897 0.78182831 0.78197806 0.78193961 0.78197574
 0.78198555 0.78198632 0.78179856 0.78197667 0.78198645 0.7816288
 0.78197106 0.78194987 0.7819833  0.78192139 0.78198645 0.78210167
 0.78203291 0.78204741 0.78198642 0.78198622 0.78198631 0.78343028
 0.78251232 0.78495562 0.78198577 0.78232697 0.78269493 0.78198645]","[  25   58   75   77  138  139  147  358  380  437  457  538  578  602
  721  797  820  828  889  928  983 1075 1142 1297 1305 1314 1315 1328
 1378 1460 1475 1498 1501 1542 1549 1555 1565 1568 1581 1588 1609 1613
 1631 1641 1653 1657 1693 1709 1748 1810 1966 1967 1980 2021 2068 2131
 2169 2172 2180 2189]",AML with MDS-related cytogenetic abnormalities,"APL, t(15;17)/PML::RARA"
1059,2,0,0,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.9019607843137255,0.9484536082474226,0.0,0.0,"[1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.88173259 0.88175225 0.88175225 0.88175225 0.80520797 0.88452601
 0.88172747 0.8816013  0.87933849 0.88175218 0.88172891 0.88175216
 0.88175124 0.88175225 0.88175575 0.8817883  0.88176128 0.87899032
 0.88173918 0.8817422  0.88175223 0.8817482  0.88175183 0.87325684
 0.88174545 0.88174969 0.88266271 0.88175225 0.88167392 0.88165255
 0.88162954 0.88174798 0.88171618 0.88174429 0.88175156 0.88175215
 0.88175225 0.88161986 0.88175528 0.88175225 0.88147338 0.88174027
 0.8824645  0.88174997 0.88171665 0.88175225 0.88175223 0.88175207
 0.88175214 0.88175272 0.88175225]","[ 147  358  380  437  457  512  538  578  602  721  797  820  828  889
  905  928  931  983 1075 1142 1297 1305 1314 1315 1328 1378 1421 1460
 1475 1498 1501 1542 1549 1555 1565 1568 1573 1581 1588 1609 1613 1631
 1641 1653 1657 1693 1966 1967 1980 2169 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::ELL
1060,2,0,0,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.92,0.9583333333333334,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.90170991 0.90172118 0.90172118 0.90172118 0.86071334 0.90170685
 0.90163553 0.90033437 0.90172115 0.90170791 0.90172113 0.90172061
 0.90172118 0.9017287  0.90015876 0.90178872 0.90170751 0.90248123
 0.90175762 0.90174144 0.90172117 0.90173139 0.90172094 0.89694003
 0.90173353 0.90171973 0.90172118 0.90171642 0.90166398 0.90165153
 0.90171756 0.90170065 0.90171604 0.90172078 0.90172113 0.90163794
 0.90171864 0.90172118 0.90156365 0.90171437 0.90182237 0.90172314
 0.90169229 0.90172118 0.90172118 0.90172117 0.90172113 0.90172112
 0.90172089 0.90172118]","[ 147  358  380  437  457  538  578  602  721  797  820  828  889  928
  983 1013 1075 1109 1142 1194 1297 1305 1314 1315 1328 1378 1460 1475
 1498 1501 1542 1549 1555 1565 1568 1581 1588 1609 1613 1631 1641 1653
 1657 1693 1875 1966 1967 1980 2169 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT1
1061,2,0,0,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8070175438596491,0.8932038834951457,0.0,0.0,"[1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.83589655 0.83585643 0.83587408 0.83587434 0.83587434 0.83587434
 0.89279094 0.83590202 0.83603948 0.83856536 0.72131186 0.83582171
 0.83587478 0.83587442 0.83589996 0.83587431 0.83564412 0.83587443
 0.83587544 0.83587434 0.83588682 0.83885354 0.83590071 0.83525646
 0.83541875 0.83587436 0.83587877 0.8358748  0.84471643 0.83586816
 0.83586938 0.83587714 0.83587434 0.8358938  0.83598415 0.83600969
 0.83588151 0.83591444 0.83588313 0.83587512 0.83587445 0.83603494
 0.83588204 0.83587434 0.83617987 0.83588749 0.83585104 0.83584075
 0.83593012 0.83587434 0.83587257 0.83587436 0.83587453 0.83587446
 0.83587409 0.83587492 0.83587434]","[ 147  218  297  358  380  437  457  538  578  602  638  657  704  721
  797  804  808  820  828  889  928  983 1075 1142 1274 1297 1305 1314
 1315 1328 1369 1378 1460 1475 1498 1501 1542 1549 1555 1565 1568 1581
 1588 1609 1613 1631 1641 1653 1657 1693 1710 1966 1967 1980 2077 2169
 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT10
1062,2,0,0,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8679245283018868,0.9292929292929293,0.0,0.0,"[1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.84023906 0.84026064 0.84026064 0.84074134 0.84026064 0.76092359
 0.84026065 0.84023303 0.84009727 0.83754625 0.84118813 0.84026056
 0.84023501 0.84026055 0.84025953 0.84026064 0.84024582 0.83723692
 0.84023433 0.84025546 0.84029141 0.84048779 0.84026062 0.8402562
 0.84026018 0.83101075 0.84025505 0.84025784 0.84112096 0.84026064
 0.84016908 0.84015011 0.84012518 0.84025346 0.84022053 0.84025069
 0.84025994 0.84026053 0.84010123 0.84025244 0.84026064 0.83995413
 0.84024748 0.84034374 0.84025857 0.8402048  0.84026064 0.84027086
 0.84026062 0.84026046 0.84026052 0.84026006 0.84026064]","[ 147  358  380  428  437  457  503  538  578  602  641  721  797  820
  828  889  928  983 1075 1142 1250 1263 1297 1305 1314 1315 1328 1378
 1417 1460 1475 1498 1501 1542 1549 1555 1565 1568 1581 1588 1609 1613
 1631 1641 1653 1657 1693 1876 1966 1967 1980 2169 2189]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT4 (::AFDN)
1063,2,0,0,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8214285714285714,0.9019607843137255,0.0,0.0,"[1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.84266992 0.84267771 0.84267771 0.84368059 0.84267771 0.80374971
 0.84265832 0.84266313 0.85175537 0.84259809 0.8412695  0.84267767
 0.84267767 0.84266422 0.84452917 0.84267776 0.84267927 0.84161302
 0.84268529 0.84267771 0.84266961 0.84109249 0.84266467 0.84267133
 0.8426777  0.84267537 0.84267747 0.83786012 0.84267336 0.84267623
 0.84267771 0.84262937 0.84291459 0.84260641 0.84267397 0.84265662
 0.84273562 0.8426773  0.84267777 0.84259296 0.84267341 0.84267771
 0.8425164  0.84267078 0.8426607  0.84267629 0.84264906 0.84267771
 0.84269155 0.84449639 0.84267773 0.84267762 0.84267765 0.8426774
 0.84267771 0.84267771]","[ 147  358  380  391  437  457  530  538  576  578  602  666  721  797
  807  820  828  880  888  889  928  983 1075 1142 1297 1305 1314 1315
 1328 1378 1460 1475 1498 1501 1542 1549 1555 1565 1568 1581 1588 1609
 1613 1631 1641 1653 1657 1693 1766 1850 1966 1967 1980 2169 2189 2193]",AML with MDS-related cytogenetic abnormalities,NUP98::NSD1
1064,2,0,1,2,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5,0.6666666666666666,-0.14272480642961255,-0.04339250493096669,"[1 0 1 1 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1
 1 1 1 1 1 1 1 1 0]","[1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1]","[0.51913634 0.5191886  0.51917981 0.51918053 0.51918053 0.51918057
 0.51924342 0.51918232 0.51918057 0.47641827 0.51922459 0.51932808
 0.51921337 0.53657706 0.51918057 0.51918138 0.51918057 0.51923531
 0.51933727 0.51939948 0.51947036 0.51966049 0.51918202 0.5193075
 0.51918059 0.51940493 0.51939732 0.51924303 0.51918038 0.51918026
 0.51917476 0.51918055 0.51918055 0.51918031 0.5193357  0.51918056
 0.51918056 0.51918052 0.51918057 0.5191803  0.51917961 0.51918049
 0.51918057 0.51918057 0.51918057 0.5191969 ]","[  60  190  226  234  262  271  375  376  518  535  566  625  668  700
  711  814  845  976  991 1082 1248 1463 1480 1512 1530 1579 1616 1713
 1715 1754 1763 1796 1833 1843 1921 1969 1978 1995 2002 2009 2033 2050
 2158 2207 2221 2227]",AML with MDS-related gene mutations,AML with in-frame bZIP CEBPA
1065,2,0,1,3,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6756756756756757,0.0,0.0,0.0,"[0 0 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.31658251 0.31660346 0.31645347 0.31681847 0.31658154 0.31658153
 0.31657982 0.31658146 0.31658146 0.31658155 0.31658151 0.31658154
 0.31658125 0.31659933 0.31665473 0.31664084 0.31790809 0.31658223
 0.31663313 0.31667195 0.31659941 0.20718085 0.32179871 0.3235878
 0.31704778 0.31658256 0.3168025  0.31658154 0.31679667 0.3170025
 0.31774902 0.31665678 0.31658153 0.31846824 0.31658157 0.3169502
 0.3194538  0.31807636 0.31674981 0.31767325 0.31883    0.31932406
 0.31929215 0.31991337 0.31664961 0.3197881  0.31685568 0.31958389
 0.31823767 0.31891869 0.31658101 0.31828688 0.31658068 0.31656647
 0.31658148 0.3165815  0.31658081 0.31937208 0.31704863 0.31837367
 0.3192044  0.31658152 0.31658152 0.31658144 0.31658154 0.31658076
 0.31657882 0.31658134 0.31885892 0.31658154 0.31661884 0.31658154
 0.31658153 0.31803674]","[  28   40   60  122  126  170  226  234  237  242  262  271  314  394
  397  415  423  490  491  517  528  535  549  554  567  604  690  711
  714  751  793  796  845  953 1036 1038 1099 1146 1168 1289 1374 1442
 1443 1472 1505 1571 1608 1623 1654 1667 1715 1733 1754 1763 1796 1833
 1843 1901 1904 1905 1906 1969 1978 1995 2002 2009 2033 2050 2154 2158
 2200 2207 2221 2226]",AML with MDS-related gene mutations,AML with inv(16)/t(16;16)/CBFB::MYH11
1066,2,0,1,4,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7575757575757576,0.0,0.0,0.0,"[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1
 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.23035964 0.23034508 0.23034753 0.23035438 0.22990684 0.23125839
 0.23034696 0.23034697 0.2303471  0.23040242 0.23034702 0.2303469
 0.23034827 0.23063543 0.23036602 0.23047695 0.23034221 0.23034668
 0.23035297 0.23034702 0.23035084 0.23038275 0.23034701 0.23035121
 0.29879718 0.23051098 0.23035215 0.02397713 0.23107565 0.23046595
 0.2303986  0.23147386 0.23034701 0.23036747 0.23034702 0.23068879
 0.23063457 0.23035737 0.23037222 0.23062889 0.23202495 0.23074204
 0.23036809 0.23175663 0.23039267 0.23041948 0.2316388  0.23045816
 0.2304867  0.23050862 0.23059254 0.23431528 0.23443247 0.23049507
 0.23073948 0.23034512 0.23034388 0.23028642 0.23101828 0.23101852
 0.23034689 0.23035058 0.23044187 0.23036712 0.23040783 0.23036403
 0.23034853 0.23044142 0.2303469  0.23034438 0.23047037 0.23038526
 0.23034697 0.23034694 0.23041545 0.23034666 0.23041173 0.23034701
 0.23034425 0.23046765 0.23039895 0.23035393 0.23035746 0.23034727
 0.23034629 0.23049405 0.23045956 0.23045837 0.23101168 0.23238153
 0.2317303  0.23034701 0.23097793 0.2303577  0.23034701 0.23034812
 0.23060648 0.23063255 0.23152975]","[   2   11   41   55   60   64   86  117  127  148  156  166  193  213
  219  225  226  234  243  246  262  266  271  315  323  402  447  535
  630  634  648  672  711  795  845  872  902  921  925  945 1001 1227
 1233 1324 1372 1419 1457 1487 1516 1543 1561 1563 1620 1705 1706 1715
 1754 1763 1768 1795 1796 1799 1801 1817 1824 1825 1827 1830 1833 1843
 1870 1943 1969 1978 1981 1995 2000 2002 2009 2020 2027 2032 2033 2049
 2050 2054 2076 2083 2106 2127 2129 2158 2201 2205 2207 2221 2224 2246
 2250]",AML with MDS-related gene mutations,AML with mutated NPM1
1067,2,0,1,5,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5897435897435898,0.7419354838709677,-0.12824729401064427,-0.05050505050505061,"[0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 0
 1 1]","[1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1]","[0.65336113 0.65335996 0.65306374 0.65335951 0.65335732 0.65336475
 0.65336049 0.65336066 0.6533614  0.3448288  0.65336067 0.65336066
 0.65336066 0.65336184 0.65335881 0.65336071 0.65332134 0.65345782
 0.65336071 0.6533606  0.65335894 0.65336067 0.65336063 0.65336041
 0.65336066 0.65336127 0.65339463 0.6534888  0.65336542 0.6534207
 0.65342203 0.6533634  0.65336102 0.65336123 0.65336621 0.65336066
 0.65336066 0.65336066 0.65336326]","[   0   23   60  181  226  234  262  271  307  535  711  845 1680 1715
 1754 1760 1763 1777 1796 1833 1843 1969 1978 1995 2002 2009 2033 2038
 2050 2071 2074 2082 2092 2136 2146 2158 2206 2207 2221]",AML with MDS-related gene mutations,AML with mutated TP53
1068,2,0,1,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8,0.8888888888888888,0.0,0.0,[1 1 1 1 1 0 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.78102882 0.78108533 0.78108619 0.78108629 0.78108623 0.78111974
 0.72057522 0.78109754 0.78110301 0.78108623 0.78108623 0.78226597
 0.78116265 0.78147981 0.78108599 0.78108583 0.78107869 0.78108621
 0.78108622 0.7810859  0.78108622 0.78108622 0.78108617 0.78108623
 0.78108588 0.78108498 0.78108614 0.78108623 0.78108623 0.78108623]","[  60  226  234  262  271  383  535  540  541  711  845  917 1347 1389
 1715 1754 1763 1796 1833 1843 1969 1978 1995 2002 2009 2033 2050 2158
 2207 2221]",AML with MDS-related gene mutations,AML with t(6;9)/DEK::NUP214
1069,2,0,1,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6712328767123288,0.0,0.0,0.0,"[1 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.31831904 0.31853165 0.3185316  0.3186266  0.3185279  0.3185315
 0.31853149 0.31853149 0.31853165 0.31857804 0.3187657  0.31853261
 0.3185324  0.31895435 0.31855276 0.31854234 0.31854495 0.31853508
 0.31857086 0.15344016 0.31853737 0.31853165 0.31853256 0.31853165
 0.31877762 0.31874455 0.3185726  0.31877106 0.31853498 0.31853165
 0.3186038  0.3192068  0.31853241 0.31890173 0.31864952 0.31856703
 0.31862166 0.33115201 0.31853645 0.31876605 0.31903111 0.32138298
 0.31903694 0.3210197  0.31968543 0.31954793 0.32085296 0.31883917
 0.32045698 0.31865888 0.31907831 0.31856097 0.31856269 0.31853078
 0.31853019 0.31850373 0.31855692 0.31853156 0.3185316  0.31853044
 0.31895091 0.31857418 0.32012357 0.31853163 0.31853165 0.31853145
 0.31853165 0.31853036 0.31852704 0.31853131 0.31853165 0.31853165
 0.31853164]","[  60  123  128  195  226  234  262  268  271  343  361  398  401  406
  429  444  463  466  516  535  555  616  697  711  724  727  730  760
  779  845  911  914  996 1059 1066 1086 1113 1135 1138 1182 1193 1243
 1261 1262 1280 1301 1469 1476 1484 1503 1546 1569 1648 1715 1754 1763
 1780 1796 1833 1843 1925 1932 1937 1969 1978 1995 2002 2009 2033 2050
 2158 2207 2221]",AML with MDS-related gene mutations,AML with t(8;21)/RUNX1::RUNX1T1
1070,2,0,1,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5102040816326531,0.0,0.0,0.0,"[1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]","[0.46431645 0.46467544 0.46466887 0.46466882 0.46466901 0.46466902
 0.46466961 0.4646712  0.48826778 0.46466969 0.46467115 0.46469524
 0.18021028 0.46486887 0.46466902 0.4646793  0.46466933 0.46467563
 0.46475087 0.46468062 0.46957151 0.46495066 0.46480616 0.4682155
 0.46514783 0.46633422 0.46510068 0.46609253 0.46487004 0.46547947
 0.46469451 0.46569611 0.46466757 0.46466661 0.46462344 0.46466889
 0.46466893 0.46466701 0.46473258 0.46466898 0.46466896 0.46466865
 0.46466902 0.464667   0.46466454 0.46466848 0.46466902 0.46466902
 0.46466901]","[  60  226  234  262  264  271  292  396  445  481  495  501  535  682
  711  845  869  910  929 1060 1089 1091 1177 1258 1282 1317 1354 1371
 1386 1448 1481 1627 1715 1754 1763 1796 1833 1843 1891 1969 1978 1995
 2002 2009 2033 2050 2158 2207 2221]",AML with MDS-related gene mutations,AML with t(9;11)/MLLT3::KMT2A
